facility_id,facility_name,field,value,source_type,confidence,primary_source
DC-00030,Meta Hyperion,est_gpus_gb200_nvl72,2640000,Estimated,C,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,est_racks_50kw,88000,Estimated,C,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,est_racks_100kw,44000,Estimated,C,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,est_bf16_pflops,2544.3,Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,est_fp8_pflops,5089.2,Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,utility,Entergy Louisiana,Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,voltage_kv,500,Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,ppa_price_mwh,35,Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,generation_mix,"Gas 60%, Nuclear 25%, Renewable 15%",Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,cooling_detail,Direct-to-chip liquid (80%) + rear-door (20%),Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,water_source_mgd,5.2,Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,network_detail,"NVL72 + InfiniBand NDR 400G, 800G ZR+ to Atlanta/Dallas",Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,gpu_generation,"H100 (2025), B200 (2026+)",Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,cluster_size,32768,Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,total_capex_billion,10,Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,est_capex_per_kw,2000.0,Estimated,C,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,est_capex_per_gpu,14205.0,Estimated,C,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,source_notes,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study",Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,primary_gpu,B200,Estimated,C,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,est_gpu_count,440000,Estimated,C,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,training_bf16_pflops,990.0,Estimated,C,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,inference_fp8_pflops,1980.0,Estimated,C,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,est_tokens_per_sec_billions,0.066,Estimated,C,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,est_training_runs_per_year_gpt4_class,1.2,Estimated,C,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,annual_power_mwh,38544000.0,Estimated,C,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,annual_power_cost_usd,1349040000.0,Estimated,C,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,annual_revenue_potential_usd,1040688000.0,Estimated,C,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,power_cost_per_gpu_per_year,3066.0,Estimated,C,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00008,Fermi Phase 3 (SMR/Expansion),facility_id,DC-00008,Public Source,A,Nuclear SMR
DC-00008,Fermi Phase 3 (SMR/Expansion),facility_name,Fermi Phase 3 (SMR/Expansion),Public Source,A,Nuclear SMR
DC-00008,Fermi Phase 3 (SMR/Expansion),operator,Fermi America,Public Source,A,Nuclear SMR
DC-00008,Fermi Phase 3 (SMR/Expansion),tenant,2036,Public Source,A,Nuclear SMR
DC-00008,Fermi Phase 3 (SMR/Expansion),hyperscaler_category,Other/Unclassified,Public Source,A,Nuclear SMR
DC-00008,Fermi Phase 3 (SMR/Expansion),state_province,Texas,Public Source,A,Nuclear SMR
DC-00008,Fermi Phase 3 (SMR/Expansion),country,United States,Public Source,A,Nuclear SMR
DC-00008,Fermi Phase 3 (SMR/Expansion),status,Planned,Public Source,A,Nuclear SMR
DC-00008,Fermi Phase 3 (SMR/Expansion),capacity_mw,4600,Public Source,A,Nuclear SMR
DC-00008,Fermi Phase 3 (SMR/Expansion),capacity_category,Mega campus (>1,Public Source,A,Nuclear SMR
DC-00008,Fermi Phase 3 (SMR/Expansion),source_url,Nuclear SMR,Public Source,A,Nuclear SMR
DC-00008,Fermi Phase 3 (SMR/Expansion),notes,AI/Hyperscale,Public Source,A,Nuclear SMR
DC-00008,Fermi Phase 3 (SMR/Expansion),tier,Tier 1,Public Source,A,Nuclear SMR
DC-00008,Fermi Phase 3 (SMR/Expansion),it_load_mw,4048.0,Estimated,C,Nuclear SMR
DC-00008,Fermi Phase 3 (SMR/Expansion),est_gpus_h100,647680,Estimated,C,Nuclear SMR
DC-00008,Fermi Phase 3 (SMR/Expansion),est_gpus_b200,404800,Estimated,C,Nuclear SMR
DC-00008,Fermi Phase 3 (SMR/Expansion),est_gpus_mi300x,607200,Estimated,C,Nuclear SMR
DC-00008,Fermi Phase 3 (SMR/Expansion),est_gpus_gb200_nvl72,2428800,Estimated,C,Nuclear SMR
DC-00008,Fermi Phase 3 (SMR/Expansion),est_racks_50kw,80960,Estimated,C,Nuclear SMR
DC-00008,Fermi Phase 3 (SMR/Expansion),est_racks_100kw,40480,Estimated,C,Nuclear SMR
DC-00008,Fermi Phase 3 (SMR/Expansion),est_bf16_pflops,2340.7,Public Source,A,Nuclear SMR
DC-00008,Fermi Phase 3 (SMR/Expansion),est_fp8_pflops,4682.1,Public Source,A,Nuclear SMR
DC-00008,Fermi Phase 3 (SMR/Expansion),source_notes,Nuclear SMR,Public Source,A,Nuclear SMR
DC-00008,Fermi Phase 3 (SMR/Expansion),primary_gpu,H100 (est.),Estimated,C,Nuclear SMR
DC-00008,Fermi Phase 3 (SMR/Expansion),est_gpu_count,647680,Estimated,C,Nuclear SMR
DC-00008,Fermi Phase 3 (SMR/Expansion),training_bf16_pflops,640.6,Estimated,C,Nuclear SMR
DC-00008,Fermi Phase 3 (SMR/Expansion),inference_fp8_pflops,1281.8,Estimated,C,Nuclear SMR
DC-00008,Fermi Phase 3 (SMR/Expansion),est_tokens_per_sec_billions,0.097152,Estimated,C,Nuclear SMR
DC-00008,Fermi Phase 3 (SMR/Expansion),est_training_runs_per_year_gpt4_class,0.8,Estimated,C,Nuclear SMR
DC-00008,Fermi Phase 3 (SMR/Expansion),annual_power_mwh,35460480.0,Estimated,C,Nuclear SMR
DC-00008,Fermi Phase 3 (SMR/Expansion),annual_power_cost_usd,1595721600.0,Estimated,C,Nuclear SMR
DC-00008,Fermi Phase 3 (SMR/Expansion),annual_revenue_potential_usd,1531892736.0,Estimated,C,Nuclear SMR
DC-00008,Fermi Phase 3 (SMR/Expansion),power_cost_per_gpu_per_year,2464.0,Estimated,C,Nuclear SMR
DC-00009,Homer City Energy Campus,facility_id,DC-00009,Public Source,A,Repurposed coal plant
DC-00009,Homer City Energy Campus,facility_name,Homer City Energy Campus,Public Source,A,Repurposed coal plant
DC-00009,Homer City Energy Campus,operator,Homer City Redevelopment,Public Source,A,Repurposed coal plant
DC-00009,Homer City Energy Campus,tenant,2027,Public Source,A,Repurposed coal plant
DC-00009,Homer City Energy Campus,hyperscaler_category,Other/Unclassified,Public Source,A,Repurposed coal plant
DC-00009,Homer City Energy Campus,state_province,Pennsylvania,Public Source,A,Repurposed coal plant
DC-00009,Homer City Energy Campus,country,United States,Public Source,A,Repurposed coal plant
DC-00009,Homer City Energy Campus,status,Planned,Public Source,A,Repurposed coal plant
DC-00009,Homer City Energy Campus,capacity_mw,4500,Public Source,A,Repurposed coal plant
DC-00009,Homer City Energy Campus,capacity_category,Mega campus (>1,Public Source,A,Repurposed coal plant
DC-00009,Homer City Energy Campus,source_url,Repurposed coal plant,Public Source,A,Repurposed coal plant
DC-00009,Homer City Energy Campus,notes,AI/Hyperscale,Public Source,A,Repurposed coal plant
DC-00009,Homer City Energy Campus,tier,Tier 1,Public Source,A,Repurposed coal plant
DC-00009,Homer City Energy Campus,it_load_mw,3960.0,Estimated,C,Repurposed coal plant
DC-00009,Homer City Energy Campus,est_gpus_h100,633600,Estimated,C,Repurposed coal plant
DC-00009,Homer City Energy Campus,est_gpus_b200,396000,Estimated,C,Repurposed coal plant
DC-00009,Homer City Energy Campus,est_gpus_mi300x,594000,Estimated,C,Repurposed coal plant
DC-00009,Homer City Energy Campus,est_gpus_gb200_nvl72,2376000,Estimated,C,Repurposed coal plant
DC-00009,Homer City Energy Campus,est_racks_50kw,79200,Estimated,C,Repurposed coal plant
DC-00009,Homer City Energy Campus,est_racks_100kw,39600,Estimated,C,Repurposed coal plant
DC-00009,Homer City Energy Campus,est_bf16_pflops,2289.8,Public Source,A,Repurposed coal plant
DC-00009,Homer City Energy Campus,est_fp8_pflops,4580.3,Public Source,A,Repurposed coal plant
DC-00009,Homer City Energy Campus,source_notes,Repurposed coal plant,Public Source,A,Repurposed coal plant
DC-00009,Homer City Energy Campus,primary_gpu,H100 (est.),Estimated,C,Repurposed coal plant
DC-00009,Homer City Energy Campus,est_gpu_count,633600,Estimated,C,Repurposed coal plant
DC-00009,Homer City Energy Campus,training_bf16_pflops,626.6,Estimated,C,Repurposed coal plant
DC-00009,Homer City Energy Campus,inference_fp8_pflops,1253.9,Estimated,C,Repurposed coal plant
DC-00009,Homer City Energy Campus,est_tokens_per_sec_billions,0.09504,Estimated,C,Repurposed coal plant
DC-00009,Homer City Energy Campus,est_training_runs_per_year_gpt4_class,0.8,Estimated,C,Repurposed coal plant
DC-00009,Homer City Energy Campus,annual_power_mwh,34689600.0,Estimated,C,Repurposed coal plant
DC-00009,Homer City Energy Campus,annual_power_cost_usd,1456963200.0,Estimated,C,Repurposed coal plant
DC-00009,Homer City Energy Campus,annual_revenue_potential_usd,1498590720.0,Estimated,C,Repurposed coal plant
DC-00009,Homer City Energy Campus,power_cost_per_gpu_per_year,2300.0,Estimated,C,Repurposed coal plant
DC-00010,Fermi Phase 2 (Nuclear),facility_id,DC-00010,Public Source,A,Nuclear
DC-00010,Fermi Phase 2 (Nuclear),facility_name,Fermi Phase 2 (Nuclear),Public Source,A,Nuclear
DC-00010,Fermi Phase 2 (Nuclear),operator,Fermi America,Public Source,A,Nuclear
DC-00010,Fermi Phase 2 (Nuclear),tenant,2032,Public Source,A,Nuclear
DC-00010,Fermi Phase 2 (Nuclear),hyperscaler_category,Other/Unclassified,Public Source,A,Nuclear
DC-00010,Fermi Phase 2 (Nuclear),state_province,Texas,Public Source,A,Nuclear
DC-00010,Fermi Phase 2 (Nuclear),country,United States,Public Source,A,Nuclear
DC-00010,Fermi Phase 2 (Nuclear),status,Planned,Public Source,A,Nuclear
DC-00010,Fermi Phase 2 (Nuclear),capacity_mw,4400,Public Source,A,Nuclear
DC-00010,Fermi Phase 2 (Nuclear),capacity_category,Mega campus (>1,Public Source,A,Nuclear
DC-00010,Fermi Phase 2 (Nuclear),source_url,Nuclear,Public Source,A,Nuclear
DC-00010,Fermi Phase 2 (Nuclear),notes,AI/Hyperscale,Public Source,A,Nuclear
DC-00010,Fermi Phase 2 (Nuclear),tier,Tier 1,Public Source,A,Nuclear
DC-00010,Fermi Phase 2 (Nuclear),it_load_mw,3872.0,Estimated,C,Nuclear
DC-00010,Fermi Phase 2 (Nuclear),est_gpus_h100,619520,Estimated,C,Nuclear
DC-00010,Fermi Phase 2 (Nuclear),est_gpus_b200,387200,Estimated,C,Nuclear
DC-00010,Fermi Phase 2 (Nuclear),est_gpus_mi300x,580800,Estimated,C,Nuclear
DC-00010,Fermi Phase 2 (Nuclear),est_gpus_gb200_nvl72,2323200,Estimated,C,Nuclear
DC-00010,Fermi Phase 2 (Nuclear),est_racks_50kw,77440,Estimated,C,Nuclear
DC-00010,Fermi Phase 2 (Nuclear),est_racks_100kw,38720,Estimated,C,Nuclear
DC-00010,Fermi Phase 2 (Nuclear),est_bf16_pflops,2238.9,Public Source,A,Nuclear
DC-00010,Fermi Phase 2 (Nuclear),est_fp8_pflops,4478.5,Public Source,A,Nuclear
DC-00010,Fermi Phase 2 (Nuclear),source_notes,Nuclear,Public Source,A,Nuclear
DC-00010,Fermi Phase 2 (Nuclear),primary_gpu,H100 (est.),Estimated,C,Nuclear
DC-00010,Fermi Phase 2 (Nuclear),est_gpu_count,619520,Estimated,C,Nuclear
DC-00010,Fermi Phase 2 (Nuclear),training_bf16_pflops,612.7,Estimated,C,Nuclear
DC-00010,Fermi Phase 2 (Nuclear),inference_fp8_pflops,1226.0,Estimated,C,Nuclear
DC-00010,Fermi Phase 2 (Nuclear),est_tokens_per_sec_billions,0.092928,Estimated,C,Nuclear
DC-00010,Fermi Phase 2 (Nuclear),est_training_runs_per_year_gpt4_class,0.8,Estimated,C,Nuclear
DC-00010,Fermi Phase 2 (Nuclear),annual_power_mwh,33918720.0,Estimated,C,Nuclear
DC-00010,Fermi Phase 2 (Nuclear),annual_power_cost_usd,1526342400.0,Estimated,C,Nuclear
DC-00010,Fermi Phase 2 (Nuclear),annual_revenue_potential_usd,1465288704.0,Estimated,C,Nuclear
DC-00010,Fermi Phase 2 (Nuclear),power_cost_per_gpu_per_year,2464.0,Estimated,C,Nuclear
DC-00011,High Performance Compute Campus,facility_id,DC-00011,Public Source,B,
DC-00011,High Performance Compute Campus,facility_name,High Performance Compute Campus,Public Source,B,
DC-00011,High Performance Compute Campus,operator,Joule Capital Partners,Public Source,B,
DC-00011,High Performance Compute Campus,tenant,2026,Public Source,B,
DC-00011,High Performance Compute Campus,hyperscaler_category,Other/Unclassified,Public Source,B,
DC-00011,High Performance Compute Campus,state_province,Utah,Public Source,B,
DC-00011,High Performance Compute Campus,country,United States,Public Source,B,
DC-00011,High Performance Compute Campus,status,Planned,Public Source,B,
DC-00011,High Performance Compute Campus,capacity_mw,4000,Public Source,B,
DC-00011,High Performance Compute Campus,capacity_category,Mega campus (>1,Public Source,B,
DC-00011,High Performance Compute Campus,notes,AI/Hyperscale,Public Source,B,
DC-00011,High Performance Compute Campus,tier,Tier 1,Public Source,B,
DC-00011,High Performance Compute Campus,it_load_mw,3520.0,Estimated,C,
DC-00011,High Performance Compute Campus,est_gpus_h100,563200,Estimated,C,
DC-00011,High Performance Compute Campus,est_gpus_b200,352000,Estimated,C,
DC-00011,High Performance Compute Campus,est_gpus_mi300x,528000,Estimated,C,
DC-00011,High Performance Compute Campus,est_gpus_gb200_nvl72,2112000,Estimated,C,
DC-00011,High Performance Compute Campus,est_racks_50kw,70400,Estimated,C,
DC-00011,High Performance Compute Campus,est_racks_100kw,35200,Estimated,C,
DC-00011,High Performance Compute Campus,est_bf16_pflops,2035.4,Public Source,B,
DC-00011,High Performance Compute Campus,est_fp8_pflops,4071.4,Public Source,B,
DC-00011,High Performance Compute Campus,primary_gpu,H100 (est.),Estimated,C,
DC-00011,High Performance Compute Campus,est_gpu_count,563200,Estimated,C,
DC-00011,High Performance Compute Campus,training_bf16_pflops,557.0,Estimated,C,
DC-00011,High Performance Compute Campus,inference_fp8_pflops,1114.6,Estimated,C,
DC-00011,High Performance Compute Campus,est_tokens_per_sec_billions,0.08448,Estimated,C,
DC-00011,High Performance Compute Campus,est_training_runs_per_year_gpt4_class,0.7,Estimated,C,
DC-00011,High Performance Compute Campus,annual_power_mwh,30835200.0,Estimated,C,
DC-00011,High Performance Compute Campus,annual_power_cost_usd,1079232000.0,Estimated,C,
DC-00011,High Performance Compute Campus,annual_revenue_potential_usd,1332080640.0,Estimated,C,
DC-00011,High Performance Compute Campus,power_cost_per_gpu_per_year,1916.0,Estimated,C,
DC-00012,STAK Energy North Slopes,facility_id,DC-00012,Public Source,A,Natural gas
DC-00012,STAK Energy North Slopes,facility_name,STAK Energy North Slopes,Public Source,A,Natural gas
DC-00012,STAK Energy North Slopes,operator,STAK Energy,Public Source,A,Natural gas
DC-00012,STAK Energy North Slopes,hyperscaler_category,Other/Unclassified,Public Source,A,Natural gas
DC-00012,STAK Energy North Slopes,state_province,Alaska,Public Source,A,Natural gas
DC-00012,STAK Energy North Slopes,country,United States,Public Source,A,Natural gas
DC-00012,STAK Energy North Slopes,status,Planned,Public Source,A,Natural gas
DC-00012,STAK Energy North Slopes,capacity_mw,3000,Public Source,A,Natural gas
DC-00012,STAK Energy North Slopes,capacity_category,Mega campus (>1,Public Source,A,Natural gas
DC-00012,STAK Energy North Slopes,source_url,Natural gas,Public Source,A,Natural gas
DC-00012,STAK Energy North Slopes,notes,AI/Hyperscale,Public Source,A,Natural gas
DC-00012,STAK Energy North Slopes,tier,Tier 1,Public Source,A,Natural gas
DC-00012,STAK Energy North Slopes,it_load_mw,2640.0,Estimated,C,Natural gas
DC-00012,STAK Energy North Slopes,est_gpus_h100,422400,Estimated,C,Natural gas
DC-00012,STAK Energy North Slopes,est_gpus_b200,264000,Estimated,C,Natural gas
DC-00012,STAK Energy North Slopes,est_gpus_mi300x,396000,Estimated,C,Natural gas
DC-00012,STAK Energy North Slopes,est_gpus_gb200_nvl72,1584000,Estimated,C,Natural gas
DC-00012,STAK Energy North Slopes,est_racks_50kw,52800,Estimated,C,Natural gas
DC-00012,STAK Energy North Slopes,est_racks_100kw,26400,Estimated,C,Natural gas
DC-00012,STAK Energy North Slopes,est_bf16_pflops,1526.6,Public Source,A,Natural gas
DC-00012,STAK Energy North Slopes,est_fp8_pflops,3053.5,Public Source,A,Natural gas
DC-00012,STAK Energy North Slopes,source_notes,Natural gas,Public Source,A,Natural gas
DC-00012,STAK Energy North Slopes,primary_gpu,H100 (est.),Estimated,C,Natural gas
DC-00012,STAK Energy North Slopes,est_gpu_count,422400,Estimated,C,Natural gas
DC-00012,STAK Energy North Slopes,training_bf16_pflops,417.8,Estimated,C,Natural gas
DC-00012,STAK Energy North Slopes,inference_fp8_pflops,835.9,Estimated,C,Natural gas
DC-00012,STAK Energy North Slopes,est_tokens_per_sec_billions,0.06336,Estimated,C,Natural gas
DC-00012,STAK Energy North Slopes,est_training_runs_per_year_gpt4_class,0.5,Estimated,C,Natural gas
DC-00012,STAK Energy North Slopes,annual_power_mwh,23126400.0,Estimated,C,Natural gas
DC-00012,STAK Energy North Slopes,annual_power_cost_usd,1850112000.0,Estimated,C,Natural gas
DC-00012,STAK Energy North Slopes,annual_revenue_potential_usd,999060480.0,Estimated,C,Natural gas
DC-00012,STAK Energy North Slopes,power_cost_per_gpu_per_year,4380.0,Estimated,C,Natural gas
DC-00013,Vermaland La Osa Campus,facility_id,DC-00013,Public Source,A,$33B project
DC-00013,Vermaland La Osa Campus,facility_name,Vermaland La Osa Campus,Public Source,A,$33B project
DC-00013,Vermaland La Osa Campus,operator,Vermaland,Public Source,A,$33B project
DC-00013,Vermaland La Osa Campus,hyperscaler_category,Other/Unclassified,Public Source,A,$33B project
DC-00013,Vermaland La Osa Campus,state_province,Arizona,Public Source,A,$33B project
DC-00013,Vermaland La Osa Campus,country,United States,Public Source,A,$33B project
DC-00013,Vermaland La Osa Campus,status,Planned,Public Source,A,$33B project
DC-00013,Vermaland La Osa Campus,capacity_mw,3000,Public Source,A,$33B project
DC-00013,Vermaland La Osa Campus,capacity_category,Mega campus (>1,Public Source,A,$33B project
DC-00013,Vermaland La Osa Campus,source_url,$33B project,Public Source,A,$33B project
DC-00013,Vermaland La Osa Campus,notes,AI/Hyperscale,Public Source,A,$33B project
DC-00013,Vermaland La Osa Campus,tier,Tier 1,Public Source,A,$33B project
DC-00013,Vermaland La Osa Campus,it_load_mw,2640.0,Estimated,C,$33B project
